Year	Date	Plot	Ring	CO2 Treatment	Nitrogen Treatment	CountOfSpecies	CountOfGroup	Experiment	monospecies	Monogroup	Water Treatment	Temp Treatment	Comments/Species	Carbon(%)	Nitrogen(%)	C/N Ratio	Notes
2005	08/01/2005	98	2	Camb	Nenrich	4	1	S		C-3			Total Above	46.172	1.6727	27.60
2005	08/01/2005	99	2	Camb	Nenrich	1	1	M	Solidago rigida	Forb			Total Above	44.347	1.4046	31.57
2005	08/01/2005	100	2	Camb	Namb	1	1	M	Lupinus perennis	Legume			Total Above	42.7612	2.0257	21.11
2005	08/01/2005	101	2	Camb	Nenrich	1	1	M	Andropogon gerardi	C-4			Total Above	45.929	0.792	57.99
2005	08/01/2005	102	2	Camb	Namb	1	1	M	Petalostemum villosum	Legume			Total Above	47.306	1.981	23.88
2005	08/01/2005	103	2	Camb	Nenrich	1	1	M	Bromus inermis	C-3			Total Above	45.431	1.516	29.97
2005	08/01/2005	104	2	Camb	Namb	16	4	M					Koeleria cristata	44.0599	1.074	41.02
2005	08/01/2005	104	2	Camb	Namb	16	4	M					Lespedeza capitata	46.0898	2.2702	20.30
2005	08/01/2005	104	2	Camb	Namb	16	4	M					Total Above	45.2848388	1.153155579	39.27
2005	08/01/2005	105	2	Camb	Namb	4	1	S		C-4			Total Above	46.478	1.015	45.79
2005	08/01/2005	106	2	Camb	Namb	9	4	M					Total Above	45.1	1.118	40.34
2005	08/01/2005	107	2	Camb	Namb	16	4	M					Andropogon gerardi	45.827	1.2253	37.40
2005	08/01/2005	107	2	Camb	Namb	16	4	M					Bromus inermis	45.6424	1.0133	45.04
2005	08/01/2005	107	2	Camb	Namb	16	4	M					Koeleria cristata	44.6936	1.1179	39.98
2005	08/01/2005	107	2	Camb	Namb	16	4	M					Lespedeza capitata	47.9729	1.6364	29.32
2005	08/01/2005	107	2	Camb	Namb	16	4	M					Lupinus perennis	44.4686	1.4383	30.92
2005	08/01/2005	107	2	Camb	Namb	16	4	M					Poa pratensis	44.6973	1.1135	40.14
2005	08/01/2005	107	2	Camb	Namb	16	4	M					Total Above	45.98459245	1.414869591	32.50
2005	08/01/2005	108	2	Camb	Nenrich	16	4	M					Total Above	45.791	1.183	38.71
2005	08/01/2005	109	2	Camb	Namb	1	1	M	Bromus inermis	C-3			Total Above	45.614	1.298	35.14
2005	08/01/2005	110	2	Camb	Nenrich	16	4	M					Total Above	44.553	1.274	34.97
2005	08/01/2005	111	2	Camb	Namb	1	1	M	Agropyron repens	C-3			Total Above	47.183	1.156	40.82
2005	08/01/2005	112	2	Camb	Nenrich	1	1	M	Agropyron repens	C-3			Total Above	46.792	1.006	46.51
2005	08/01/2005	113	2	Camb	Nenrich	1	1	M	Poa pratensis	C-3			Total Above	44.366	2.117	20.96
2005	08/01/2005	114	2	Camb	Nenrich	4	3	M					Total Above	45.107	1.276	35.35
2005	08/01/2005	115	2	Camb	Namb	1	1	M	Poa pratensis	C-3			Total Above	46.128	1.867	24.71
2005	08/01/2005	116	2	Camb	Namb	1	1	M	Lespedeza capitata	Legume			Total Above	43.338	1.788	24.24
2005	08/01/2005	117	2	Camb	Nenrich	9	3	M					Total Above	45.784	0.816	56.11
2005	08/01/2005	118	2	Camb	Nenrich	16	4	M					Andropogon gerardi	46.2608	1.0435	44.33
2005	08/01/2005	118	2	Camb	Nenrich	16	4	M					Total Above	45.47334494	1.360004942	33.44
2005	08/01/2005	119	2	Camb	Namb	9	4	M					Total Above	45.944	1.337	34.36
2005	08/01/2005	120	2	Camb	Namb	4	3	M					Total Above	44.355	1.263	35.12
2005	08/01/2005	121	2	Camb	Namb	4	2	M					Total Above	46.167	0.84	54.96
2005	08/01/2005	122	2	Camb	Namb	1	1	M	Koeleria cristata	C-3			Total Above	43.448	1.599	27.17
2005	08/01/2005	123	3	Cenrich	Nenrich	1	1	M	Sorghastrum nutans	C-4			Total Above	45.456	0.844	53.86
2005	08/01/2005	124	3	Cenrich	Nenrich	4	1	S		C-4			Total Above	45.844	0.864	53.06
2005	08/01/2005	125	3	Cenrich	Nenrich	4	2	M					Total Above	44.843	0.962	46.61
2005	08/01/2005	126	3	Cenrich	Namb	1	1	M	Sorghastrum nutans	C-4			Total Above	45.054	0.945	47.68
2005	08/01/2005	127	3	Cenrich	Nenrich	4	2	M					Total Above	46.549	1.162	40.06
2005	08/01/2005	128	3	Cenrich	Namb	9	4	M					Total Above	45.243	1.078	41.97
2005	08/01/2005	129	3	Cenrich	Namb	4	3	M					Total Above	46.315	0.849	54.55
2005	08/01/2005	130	3	Cenrich	Nenrich	16	4	M					Total Above	46.329	1.128	41.07
2005	08/01/2005	131	3	Cenrich	Namb	9	4	M					Total Above	43.804	1.537	28.50
2005	08/01/2005	132	3	Cenrich	Nenrich	1	1	M	Schizachyrium scoparium	C-4			Total Above	46.751	0.999	46.80
2005	08/01/2005	133	3	Cenrich	Namb	9	4	M					Total Above	45.546	1.221	37.30
2005	08/01/2005	134	3	Cenrich	Namb	1	1	M	Koeleria cristata	C-3			Total Above	45.608	1.502	30.36
2005	08/01/2005	135	3	Cenrich	Namb	1	1	M	Lupinus perennis	Legume			Total Above	43.306	1.346	32.17
2005	08/01/2005	136	3	Cenrich	Nenrich	4	1	S		Forb			Total Above	40.498	1.612	25.12
2005	08/01/2005	137	3	Cenrich	Nenrich	1	1	M	Lespedeza capitata	Legume			Total Above	47.908	1.715	27.93
2005	08/01/2005	138	3	Cenrich	Namb	1	1	M	Poa pratensis	C-3			Total Above	45.579	1.521	29.97
2005	08/01/2005	139	3	Cenrich	Namb	1	1	M	Petalostemum villosum	Legume			Total Above	47.896	2.17	22.07
2005	08/01/2005	140	3	Cenrich	Namb	1	1	M	Andropogon gerardi	C-4			Total Above	46.588	0.707	65.90
2005	08/01/2005	141	3	Cenrich	Nenrich	1	1	M	Lupinus perennis	Legume			Total Above	33.498	1.83	18.30
2005	08/01/2005	143	3	Cenrich	Nenrich	1	1	M	Solidago rigida	Forb			Total Above	44.554	0.778	57.27
2005	08/01/2005	144	3	Cenrich	Nenrich	1	1	M	Agropyron repens	C-3			Total Above	46.521	0.954	48.76
2005	08/01/2005	145	3	Cenrich	Namb	1	1	M	Agropyron repens	C-3			Total Above	46.079	0.992	46.45
2005	08/01/2005	147	3	Cenrich	Namb	16	4	M					Total Above	46.028	1.182	38.94
2005	08/01/2005	148	3	Cenrich	Namb	4	3	M					Total Above	46.7	0.658	70.97
2005	08/01/2005	149	3	Cenrich	Nenrich	9	4	M					Total Above	45.313	1.114	40.68
2005	08/01/2005	150	3	Cenrich	Namb	4	1	S		Legume			Total Above	45.823	1.675	27.36
2005	08/01/2005	151	3	Cenrich	Nenrich	16	4	M					Total Above	44.429	1.149	38.67
2005	08/01/2005	152	3	Cenrich	Namb	4	1	S		C-4			Total Above	45.192	0.908	49.77
2005	08/01/2005	153	3	Cenrich	Namb	1	1	M	Solidago rigida	Forb			Total Above	43.443	0.805	53.97
2005	08/01/2005	154	3	Cenrich	Nenrich	4	4	S					Total Above	46.904	1.494	31.39
2005	08/01/2005	155	3	Cenrich	Namb	4	4	S					Total Above	44.5	1.347	33.04
2005	08/01/2005	156	3	Cenrich	Namb	4	2	M					Total Above	45.312	1.153	39.30
2005	08/01/2005	157	3	Cenrich	Namb	4	1	S		C-3			Total Above	44.882	1.163	38.59
2005	08/01/2005	158	3	Cenrich	Nenrich	1	1	M	Amorpha canescens	Legume			Total Above	46.92	2.026	23.16
2005	08/01/2005	159	3	Cenrich	Namb	1	1	M	Achillea millefolium	Forb			Total Above	44.576	1.238	36.01
2005	08/01/2005	160	3	Cenrich	Nenrich	1	1	M	Asclepias tuberosa	Forb			Total Above	16.618	1.401	11.86
2005	08/01/2005	161	3	Cenrich	Nenrich	9	4	M					Total Above	45.998	1.044	44.06
2005	08/01/2005	162	3	Cenrich	Nenrich	4	3	M					Total Above	46.359	0.75	61.81
2005	08/01/2005	163	3	Cenrich	Namb	16	4	M					Andropogon gerardi	45.2428	0.9104	49.70
2005	08/01/2005	163	3	Cenrich	Namb	16	4	M					Koeleria cristata	44.4628	0.9907	44.88
2005	08/01/2005	163	3	Cenrich	Namb	16	4	M					Lespedeza capitata	47.7535	2.4822	19.24
2005	08/01/2005	163	3	Cenrich	Namb	16	4	M					Total Above	44.32538413	1.161546453	38.16
2005	08/01/2005	164	3	Cenrich	Namb	4	4	M					Total Above	44.24	1.188	37.24
2005	08/01/2005	165	3	Cenrich	Nenrich	9	3	M					Total Above	46.192	1.147	40.27
2005	08/01/2005	166	3	Cenrich	Nenrich	9	4	M					Total Above	45.643	1.295	35.25
2005	08/01/2005	167	3	Cenrich	Nenrich	4	3	M					Total Above	44.239	0.991	44.64
2005	08/01/2005	168	3	Cenrich	Nenrich	4	1	S		C-3			Total Above	45.716	1.436	31.84
2005	08/01/2005	169	3	Cenrich	Namb	1	1	M	Amorpha canescens	Legume			Total Above	43.41	1.684	25.78
2005	08/01/2005	170	3	Cenrich	Namb	9	4	M					Total Above	45.47	1.134	40.10
2005	08/01/2005	171	3	Cenrich	Nenrich	9	4	M					Total Above	47.366	1.303	36.35
2005	08/01/2005	172	3	Cenrich	Namb	4	1	S		Forb			Total Above	44.659	0.87	51.33
2005	08/01/2005	173	3	Cenrich	Namb	16	4	M					Total Above	45.565	0.828	55.03
2005	08/01/2005	174	3	Cenrich	Nenrich	1	1	M	Bromus inermis	C-3			Total Above	46.322	1.219	38.00
2005	08/01/2005	175	3	Cenrich	Nenrich	16	4	M					Total Above	44.662	1.439	31.04
2005	08/01/2005	176	3	Cenrich	Nenrich	4	3	M					Total Above	44.422	1.102	40.31
2005	08/01/2005	177	3	Cenrich	Namb	9	4	M					Total Above	46.623	0.884	52.74
2005	08/01/2005	178	3	Cenrich	Namb	4	3	M					Total Above	46.36	0.681	68.08
2005	08/01/2005	179	3	Cenrich	Namb	16	4	M					Total Above	44.144	1.313	33.62
2005	08/01/2005	180	3	Cenrich	Nenrich	16	4	M					Total Above	45.032	1.162	38.75
2005	08/01/2005	181	3	Cenrich	Nenrich	4	1	S		Legume			Total Above	39.852	1.93	20.65
2005	08/01/2005	183	3	Cenrich	Nenrich	1	1	M	Poa pratensis	C-3			Total Above	45.512	1.816	25.06
2005	08/01/2005	184	4	Camb	Namb	16	4	M					Total Above	45.306	1.072	42.26
2005	08/01/2005	185	4	Camb	Nenrich	9	4	M					Total Above	45.39	1.09	41.64
2005	08/01/2005	186	4	Camb	Nenrich	9	4	M					Total Above	45.612	1.15	39.66
2005	08/01/2005	187	4	Camb	Namb	9	4	M					Total Above	46.619	1.572	29.66
2005	08/01/2005	188	4	Camb	Namb	16	4	M					Koeleria cristata	44.6443	1.4391	31.02
2005	08/01/2005	188	4	Camb	Namb	16	4	M					Lespedeza capitata	48.0652	1.7915	26.83
2005	08/01/2005	188	4	Camb	Namb	16	4	M					Total Above	45.86293882	1.236411765	37.09
2005	08/01/2005	189	4	Camb	Namb	4	3	M					Total Above	44.818	1.566	28.62
2005	08/01/2005	190	4	Camb	Namb	1	1	M	Lupinus perennis	Legume			Total Above	43.241	1.491	29.00
2005	08/01/2005	191	4	Camb	Namb	4	2	S					Total Above	44.57	1.162	38.36
2005	08/01/2005	192	4	Camb	Namb	1	1	M	Asclepias tuberosa	Forb			Total Above	38.067	2.462	15.46
2005	08/01/2005	193	4	Camb	Nenrich	4	3	M					Total Above	46.165	0.69	66.91
2005	08/01/2005	194	4	Camb	Nenrich	9	4	M					Total Above	42.264	1.534	27.55
2005	08/01/2005	195	4	Camb	Nenrich	1	1	M	Koeleria cristata	C-3			Total Above	42.38	2.861	14.81
2005	08/01/2005	196	4	Camb	Nenrich	1	1	M	Amorpha canescens	Legume			Total Above	47.583	2.127	22.37
2005	08/01/2005	197	4	Camb	Nenrich	4	2	M					Total Above	46.06	0.727	63.36
2005	08/01/2005	198	4	Camb	Namb	4	3	M					Total Above	46.323	1.306	35.47
2005	08/01/2005	199	4	Camb	Namb	1	1	M	Solidago rigida	Forb			Total Above	45.01	1.081	41.64
2005	08/01/2005	200	4	Camb	Namb	4	1	S		Forb			Total Above	43.824	1.23	35.63
2005	08/01/2005	201	4	Camb	Namb	16	4	M					Total Above	45.293	0.908	49.88
2005	08/01/2005	202	4	Camb	Namb	1	1	M	Bromus inermis	C-3			Total Above	43.771	0.829	52.80
2005	08/01/2005	203	4	Camb	Nenrich	4	4	S					Total Above	45.974	0.731	62.89
2005	08/01/2005	204	4	Camb	Nenrich	1	1	M	Bouteloua gracilis	C-4			Total Above	45.856	1.191	38.50
2005	08/01/2005	205	4	Camb	Nenrich	16	4	M					Total Above	45.333	1.22	37.16
2005	08/01/2005	206	4	Camb	Nenrich	4	2	M					Total Above	46.022	1.03	44.68
2005	08/01/2005	207	4	Camb	Nenrich	4	1	S		C-4			Total Above	46.7	0.73	63.97
2005	08/01/2005	208	4	Camb	Nenrich	1	1	M	Petalostemum villosum	Legume			Total Above	46.917	1.897	24.73
2005	08/01/2005	209	4	Camb	Namb	1	1	M	Amorpha canescens	Legume			Total Above	46.408	1.534	30.25
2005	08/01/2005	210	4	Camb	Nenrich	1	1	M	Achillea millefolium	Forb			Total Above	44.441	1.827	24.32
2005	08/01/2005	211	4	Camb	Namb	4	2	M					Total Above	45.332	1.035	43.80
2005	08/01/2005	212	4	Camb	Nenrich	1	1	M	Lupinus perennis	Legume			Total Above	39.004	2.324	16.78
2005	08/01/2005	213	4	Camb	Nenrich	16	4	M					Koeleria cristata	47.3851	1.7434	27.18
2005	08/01/2005	213	4	Camb	Nenrich	16	4	M					Lespedeza capitata	44.7013	1.2511	35.73
2005	08/01/2005	213	4	Camb	Nenrich	16	4	M					Total Above	44.63240822	1.369518669	32.59
2005	08/01/2005	214	4	Camb	Nenrich	4	1	S		Forb			Total Above	46.351	1.685	27.51
2005	08/01/2005	215	4	Camb	Nenrich	4	1	S		C-3			Total Above	46.429	1.349	34.42
2005	08/01/2005	216	4	Camb	Namb	4	4	S					Total Above	43.211	1.445	29.90
2005	08/01/2005	218	4	Camb	Nenrich	4	4	M					Total Above	46.128	1.258	36.67
2005	08/01/2005	219	4	Camb	Nenrich	1	1	M	Andropogon gerardi	C-4			Total Above	46.399	0.684	67.83
2005	08/01/2005	220	4	Camb	Namb	4	3	M					Total Above	42.018	1.649	25.48
2005	08/01/2005	221	4	Camb	Namb	4	1	S		C-4			Total Above	46.102	0.677	68.10
2005	08/01/2005	222	4	Camb	Namb	16	4	M					Agropyron repens	44.781	0.7793	57.46
2005	08/01/2005	222	4	Camb	Namb	16	4	M					Total Above	44.32742437	1.113949098	39.79
2005	08/01/2005	223	4	Camb	Namb	1	1	M	Achillea millefolium	Forb			Total Above	46.426	1.724	26.93
2005	08/01/2005	224	4	Camb	Nenrich	9	4	M					Total Above	46.195	0.864	53.47
2005	08/01/2005	225	4	Camb	Nenrich	1	1	M	Agropyron repens	C-3			Total Above	46.882	1.15	40.77
2005	08/01/2005	226	4	Camb	Namb	9	4	M					Total Above	40.6	0.941	43.15
2005	08/01/2005	227	4	Camb	Namb	1	1	M	Bouteloua gracilis	C-4			Total Above	44.684	0.969	46.11
2005	08/01/2005	228	4	Camb	Namb	1	1	M	Poa pratensis	C-3			Total Above	45.269	1.538	29.43
2005	08/01/2005	229	4	Camb	Namb	1	1	M	Anemone cylindrica	Forb			Total Above	43.277	1.906	22.71
2005	08/01/2005	230	4	Camb	Namb	9	4	M					Total Above	46.425	0.893	51.99
2005	08/01/2005	231	4	Camb	Namb	1	1	M	Schizachyrium scoparium	C-4			Total Above	46.565	0.687	67.78
2005	08/01/2005	232	4	Camb	Nenrich	9	4	M					Total Above	45.933	1.137	40.40
2005	08/01/2005	233	4	Camb	Namb	9	4	M					Total Above	38.308	1.2	31.92
2005	08/01/2005	234	4	Camb	Nenrich	16	4	M					Total Above	44.895	1.256	35.74
2005	08/01/2005	235	4	Camb	Namb	1	1	M	Agropyron repens	C-3			Total Above	46.668	1.065	43.82
2005	08/01/2005	236	4	Camb	Nenrich	16	4	M					Total Above	46.061	1.067	43.17
2005	08/01/2005	238	4	Camb	Nenrich	4	4	M					Total Above	46.412	1.067	43.50
2005	08/01/2005	239	4	Camb	Namb	4	3	M					Total Above	46.022	0.765	60.16
2005	08/01/2005	240	4	Camb	Nenrich	4	1	S		Legume			Total Above	40.681	1.416	28.73
2005	08/01/2005	241	4	Camb	Nenrich	1	1	M	Lespedeza capitata	Legume			Total Above	45.924	2.256	20.36
2005	08/01/2005	242	4	Camb	Namb	4	1	S		Legume			Total Above	44.238	1.465	30.20
2005	08/01/2005	243	4	Camb	Namb	9	3	M					Total Above	44.473	1.394	31.90
2005	08/01/2005	244	4	Camb	Namb	4	1	S		C-3			Total Above	46.156	1.346	34.29
2005	08/01/2005	245	5	Cenrich	Nenrich	9	4	M					Total Above	44.111	1.057	41.73
2005	08/01/2005	246	5	Cenrich	Nenrich	1	1	M	Poa pratensis	C-3			Total Above	45.179	1.419	31.84
2005	08/01/2005	247	5	Cenrich	Nenrich	4	1	S		C-4			Total Above	46.775	0.628	74.48
2005	08/01/2005	248	5	Cenrich	Namb	1	1	M	Asclepias tuberosa	Forb			Total Above	38.189	2.354	16.22
2005	08/01/2005	249	5	Cenrich	Nenrich	4	2	M					Total Above	45.186	1.057	42.75
2005	08/01/2005	250	5	Cenrich	Namb	16	4	M					Total Above	45.616	1.078	42.32
2005	08/01/2005	251	5	Cenrich	Nenrich	1	1	M	Andropogon gerardi	C-4			Total Above	46.358	0.516	89.84
2005	08/01/2005	252	5	Cenrich	Namb	1	1	M	Andropogon gerardi	C-4			Total Above	46.393	0.5	92.79
2005	08/01/2005	253	5	Cenrich	Nenrich	16	4	M					Total Above	45.294	1.121	40.40
2005	08/01/2005	254	5	Cenrich	Namb	1	1	M	Schizachyrium scoparium	C-4			Total Above	46.582	0.789	59.04
2005	08/01/2005	255	5	Cenrich	Namb	4	3	M					Total Above	45.48	0.907	50.14
2005	08/01/2005	256	5	Cenrich	Nenrich	1	1	M	Lespedeza capitata	Legume			Total Above	46.2478	1.9003	24.34
2005	08/01/2005	258	5	Cenrich	Nenrich	4	4	M					Total Above	45.351	0.726	62.47
2005	08/01/2005	259	5	Cenrich	Nenrich	4	3	M					Total Above	46.338	1.162	39.88
2005	08/01/2005	260	5	Cenrich	Nenrich	1	1	M	Koeleria cristata	C-3			Total Above	46.33	1.407	32.93
2005	08/01/2005	261	5	Cenrich	Namb	1	1	M	Koeleria cristata	C-3			Total Above	44.981	1.197	37.58
2005	08/01/2005	262	5	Cenrich	Nenrich	1	1	M	Lupinus perennis	Legume			Total Above	35.302	1.993	17.71
2005	08/01/2005	263	5	Cenrich	Namb	1	1	M	Bouteloua gracilis	C-4			Total Above	46.28	1.213	38.15
2005	08/01/2005	264	5	Cenrich	Namb	9	4	M					Total Above	45.14	1.379	32.73
2005	08/01/2005	265	5	Cenrich	Nenrich	1	1	M	Bouteloua gracilis	C-4			Total Abo+D6797ve	46.525	1.366	34.06
2005	08/01/2005	266	5	Cenrich	Namb	1	1	M	Bromus inermis	C-3			Total Above	46.127	1.361	33.89
2005	08/01/2005	267	5	Cenrich	Nenrich	16	4	M					Agropyron repens	45.7609	0.9319	49.10
2005	08/01/2005	267	5	Cenrich	Nenrich	16	4	M					Andropogon gerardi	45.9358	0.8501	54.04
2005	08/01/2005	267	5	Cenrich	Nenrich	16	4	M					Bromus inermis	44.9399	0.9904	45.38
2005	08/01/2005	267	5	Cenrich	Nenrich	16	4	M					Koeleria cristata	44.3505	1.0781	41.14
2005	08/01/2005	267	5	Cenrich	Nenrich	16	4	M					Lupinus perennis	44.7162	1.5244	29.33
2005	08/01/2005	267	5	Cenrich	Nenrich	16	4	M					Poa pratensis	44.8063	1.0504	42.66
2005	08/01/2005	267	5	Cenrich	Nenrich	16	4	M					Total Above	45.58011897	1.125719396	40.49
2005	08/01/2005	268	5	Cenrich	Namb	4	1	S		C-3			Total Above	46.092	1.188	38.80
2005	08/01/2005	269	5	Cenrich	Namb	4	1	S		Legume			Total Above	45.636	1.607	28.40
2005	08/01/2005	270	5	Cenrich	Namb	16	4	M					Total Above	45.524	0.964	47.22
2005	08/01/2005	271	5	Cenrich	Nenrich	1	1	M	Anemone cylindrica	Forb			Total Above	44.199	2.479	17.83
2005	08/01/2005	272	5	Cenrich	Namb	16	4	M					Total Above	45.726	0.972	47.04
2005	08/01/2005	273	5	Cenrich	Nenrich	1	1	M	Sorghastrum nutans	C-4			Total Above	45.405	0.912	49.79
2005	08/01/2005	274	5	Cenrich	Namb	9	3	M					Total Above	45.34	0.953	47.58
2005	08/01/2005	275	5	Cenrich	Nenrich	16	4	M					Lespedeza capitata	47.7921	1.3953	34.25
2005	08/01/2005	275	5	Cenrich	Nenrich	16	4	M					Total Above	45.07462727	1.300892955	34.65
2005	08/01/2005	276	5	Cenrich	Nenrich	1	1	M	Achillea millefolium	Forb			Total Above	41.521	3.007	13.81
2005	08/01/2005	277	5	Cenrich	Namb	1	1	M	Sorghastrum nutans	C-4			Total Above	45.244	0.96	47.13
2005	08/01/2005	278	5	Cenrich	Namb	9	4	M					Total Above	44.05	1.143	38.54
2005	08/01/2005	279	5	Cenrich	Namb	1	1	M	Amorpha canescens	Legume			Total Above	48.271	1.979	24.39
2005	08/01/2005	280	5	Cenrich	Nenrich	9	4	M					Total Above	46.145	0.96	48.07
2005	08/01/2005	281	5	Cenrich	Namb	4	4	M					Total Above	46.659	1.5	31.11
2005	08/01/2005	282	5	Cenrich	Nenrich	9	4	M					Total Above	45.975	0.913	50.36
2005	08/01/2005	283	5	Cenrich	Namb	16	4	M					Agropyron repens	45.9005	1.1782	38.96
2005	08/01/2005	283	5	Cenrich	Namb	16	4	M					Andropogon gerardi	45.6723	1.147	39.82
2005	08/01/2005	283	5	Cenrich	Namb	16	4	M					Bromus inermis	44.8183	1.1531	38.87
2005	08/01/2005	283	5	Cenrich	Namb	16	4	M					Lupinus perennis	44.8188	1.2401	36.14
2005	08/01/2005	283	5	Cenrich	Namb	16	4	M					Poa pratensis	44.7664	1.0157	44.07
2005	08/01/2005	283	5	Cenrich	Namb	16	4	M					Total Above	44.98801146	1.171924742	38.39
2005	08/01/2005	285	5	Cenrich	Nenrich	1	1	M	Petalostemum villosum	Legume			Total Above	47.274	1.999	23.65
2005	08/01/2005	286	5	Cenrich	Nenrich	4	4	S					Total Above	46.412	0.92	50.45
2005	08/01/2005	287	5	Cenrich	Nenrich	4	1	S		C-3			Total Above	46.83	1.045	44.81
2005	08/01/2005	288	5	Cenrich	Namb	4	4	M					Total Above	44.894	1.209	37.13
2005	08/01/2005	290	5	Cenrich	Nenrich	4	3	M					Total Above	47.089	0.679	69.35
2005	08/01/2005	291	5	Cenrich	Namb	4	4	S					Total Above	45.136	0.941	47.97
2005	08/01/2005	292	5	Cenrich	Nenrich	4	4	M					Total Above	44.493	1.309	33.99
2005	08/01/2005	293	5	Cenrich	Nenrich	9	4	M					Total Above	46.634	0.631	73.90
2005	08/01/2005	294	5	Cenrich	Nenrich	9	4	M					Total Above	46.073	0.852	54.08
2005	08/01/2005	295	5	Cenrich	Namb	1	1	M	Petalostemum villosum	Legume			Total Above	47.346	2.222	21.31
2005	08/01/2005	296	5	Cenrich	Nenrich	4	1	S		Forb			Total Above	43.641	0.763	57.20
2005	08/01/2005	297	5	Cenrich	Namb	4	2	M					Total Above	47.898	1.366	35.06
2005	08/01/2005	298	5	Cenrich	Nenrich	4	1	S		Legume			Total Above	45.362	1.37	33.11
2005	08/01/2005	299	5	Cenrich	Namb	9	4	M					Total Above	46.075	0.954	48.30
2005	08/01/2005	300	5	Cenrich	Namb	9	4	M					Total Above	45.271	1.055	42.91
2005	08/01/2005	301	5	Cenrich	Nenrich	16	4	M					Total Above	45.4466	1.2244	37.12
2005	08/01/2005	302	5	Cenrich	Namb	4	1	S		Forb			Total Above	44.1262	0.7589	58.14
2005	08/01/2005	303	5	Cenrich	Namb	4	1	S		C-4			Total Above	46.7707	0.5713	81.87
2005	08/01/2005	304	5	Cenrich	Namb	1	1	M	Lespedeza capitata	Legume			Total Above	47.4594	1.9833	23.93
2005	08/01/2005	305	5	Cenrich	Namb	4	2	M					Total Above	45.2813	1.1649	38.87
2005	08/01/2005	306	6	Camb	Namb	16	4	M					Total Above	45.9831	1.0824	42.48
2005	08/01/2005	307	6	Camb	Nenrich	16	4	M					Total Above	46.1219	1.0983	41.99
2005	08/01/2005	308	6	Camb	Namb	9	4	M					Total Above	45.5304	1.5284	29.79
2005	08/01/2005	309	6	Camb	Namb	4	3	M					Total Above	44.3145	1.1034	40.16
2005	08/01/2005	310	6	Camb	Nenrich	1	1	M	Koeleria cristata	C-3			Total Above	45.6285	1.7265	26.43
2005	08/01/2005	311	6	Camb	Nenrich	16	4	M					Agropyron repens	45.0776	0.5349	84.27
2005	08/01/2005	311	6	Camb	Nenrich	16	4	M					Andropogon gerardi	45.7096	1.2066	37.88
2005	08/01/2005	311	6	Camb	Nenrich	16	4	M					Bromus inermis	45.5729	1.3334	34.18
2005	08/01/2005	311	6	Camb	Nenrich	16	4	M					Lupinus perennis	44.1619	1.2543	35.21
2005	08/01/2005	311	6	Camb	Nenrich	16	4	M					Poa pratensis	44.8938	1.3863	32.38
2005	08/01/2005	311	6	Camb	Nenrich	16	4	M					Total Above	44.96557809	1.301362277	34.55
2005	08/01/2005	312	6	Camb	Namb	9	4	M					Total Above	45.8409	1.0694	42.87
2005	08/01/2005	313	6	Camb	Namb	4	1	S		Forb			Total Above	44.0332	0.8149	54.04
2005	08/01/2005	314	6	Camb	Namb	1	1	M	Solidago rigida	Forb			Total Above	42.6321	0.9448	45.12
2005	08/01/2005	315	6	Camb	Namb	4	1	S		C-4			Total Above	44.9075	0.5781	77.68
2005	08/01/2005	316	6	Camb	Nenrich	1	1	M	Amorpha canescens	Legume			Total Above	49.2158	2.0021	24.58
2005	08/01/2005	317	6	Camb	Nenrich	4	2	M					Total Above	46.6836	0.6646	70.24
2005	08/01/2005	318	6	Camb	Nenrich	1	1	M	Lespedeza capitata	Legume			Total Above	47.9253	1.8331	26.14
2005	08/01/2005	319	6	Camb	Nenrich	4	3	M					Total Above	45.6578	1.1824	38.61
2005	08/01/2005	320	6	Camb	Namb	9	4	M					Total Above	45.3316	1.2923	35.08
2005	08/01/2005	321	6	Camb	Nenrich	16	4	M					Total Above	44.8981	1.4421	31.13
2005	08/01/2005	322	6	Camb	Namb	1	1	M	Lespedeza capitata	Legume			Total Above	46.5299	1.8455	25.21
2005	08/01/2005	323	6	Camb	Namb	1	1	M	Bouteloua gracilis	C-4			Total Above	39.2642	0.8712	45.07
2005	08/01/2005	324	6	Camb	Nenrich	9	4	M					Total Above	44.1584	0.8822	50.05
2005	08/01/2005	325	6	Camb	Namb	4	3	M					Total Above	44.4448	0.9905	44.87
2005	08/01/2005	326	6	Camb	Nenrich	4	4	S					Total Above	46.4759	1.1428	40.67
2005	08/01/2005	328	6	Camb	Nenrich	4	3	M					Total Above	44.8841	1.2397	36.21
2005	08/01/2005	329	6	Camb	Namb	1	1	M	Asclepias tuberosa	Forb			Total Above	43.4946	3.0279	14.36
2005	08/01/2005	330	6	Camb	Namb	1	1	M	Amorpha canescens	Legume			Total Above	46.1816	1.8491	24.98
2005	08/01/2005	331	6	Camb	Namb	1	1	M	Sorghastrum nutans	C-4			Total Above	45.5828	0.6659	68.45
2005	08/01/2005	332	6	Camb	Namb	4	4	M					Total Above	45.5881	0.7088	64.32
2005	08/01/2005	333	6	Camb	Nenrich	1	1	M	Poa pratensis	C-3			Total Above	46.2509	1.8697	24.74
2005	08/01/2005	334	6	Camb	Namb	4	3	M					Total Above	47.2766	1.6259	29.08
2005	08/01/2005	335	6	Camb	Nenrich	9	4	M					Total Above	45.2538	1.0897	41.53
