"","Year","Date","Plot","Ring","CO2Trt","NTrt","SR","FGR","Exp","monospecies","monoFunGroup","WaterTrt","TempTrt","Comments","Carbon","Nitrogen","CNRatio","ExpYear","l.year","YearSq"
"3458",2005,"8/1/05",218,4,"Camb","Nenrich",4,4,"M",NA,NA,NA,NA,"Total Above",46.128,1.258,36.67,8,2.07944154167984,64
"3459",2005,"8/1/05",219,4,"Camb","Nenrich",1,1,"M","Andropogon gerardi","C-4",NA,NA,"Total Above",46.399,0.684,67.83,8,2.07944154167984,64
"3460",2005,"8/1/05",220,4,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",42.018,1.649,25.48,8,2.07944154167984,64
"3461",2005,"8/1/05",221,4,"Camb","Namb",4,1,"S",NA,"C-4",NA,NA,"Total Above",46.102,0.677,68.1,8,2.07944154167984,64
"3463",2005,"8/1/05",222,4,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",44.32742437,1.113949098,39.79,8,2.07944154167984,64
"3464",2005,"8/1/05",223,4,"Camb","Namb",1,1,"M","Achillea millefolium","Forb",NA,NA,"Total Above",46.426,1.724,26.93,8,2.07944154167984,64
"3465",2005,"8/1/05",224,4,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",46.195,0.864,53.47,8,2.07944154167984,64
"3466",2005,"8/1/05",225,4,"Camb","Nenrich",1,1,"M","Agropyron repens","C-3",NA,NA,"Total Above",46.882,1.15,40.77,8,2.07944154167984,64
"3467",2005,"8/1/05",226,4,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",40.6,0.941,43.15,8,2.07944154167984,64
"3468",2005,"8/1/05",227,4,"Camb","Namb",1,1,"M","Bouteloua gracilis","C-4",NA,NA,"Total Above",44.684,0.969,46.11,8,2.07944154167984,64
"3469",2005,"8/1/05",228,4,"Camb","Namb",1,1,"M","Poa pratensis","C-3",NA,NA,"Total Above",45.269,1.538,29.43,8,2.07944154167984,64
"3470",2005,"8/1/05",229,4,"Camb","Namb",1,1,"M","Anemone cylindrica","Forb",NA,NA,"Total Above",43.277,1.906,22.71,8,2.07944154167984,64
"3471",2005,"8/1/05",230,4,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",46.425,0.893,51.99,8,2.07944154167984,64
"3472",2005,"8/1/05",231,4,"Camb","Namb",1,1,"M","Schizachyrium scoparium","C-4",NA,NA,"Total Above",46.565,0.687,67.78,8,2.07944154167984,64
"3473",2005,"8/1/05",232,4,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",45.933,1.137,40.4,8,2.07944154167984,64
"3474",2005,"8/1/05",233,4,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",38.308,1.2,31.92,8,2.07944154167984,64
"3475",2005,"8/1/05",234,4,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",44.895,1.256,35.74,8,2.07944154167984,64
"3476",2005,"8/1/05",235,4,"Camb","Namb",1,1,"M","Agropyron repens","C-3",NA,NA,"Total Above",46.668,1.065,43.82,8,2.07944154167984,64
"3477",2005,"8/1/05",236,4,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",46.061,1.067,43.17,8,2.07944154167984,64
"3478",2005,"8/1/05",238,4,"Camb","Nenrich",4,4,"M",NA,NA,NA,NA,"Total Above",46.412,1.067,43.5,8,2.07944154167984,64
"3479",2005,"8/1/05",239,4,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",46.022,0.765,60.16,8,2.07944154167984,64
"3480",2005,"8/1/05",240,4,"Camb","Nenrich",4,1,"S",NA,"Legume",NA,NA,"Total Above",40.681,1.416,28.73,8,2.07944154167984,64
"3481",2005,"8/1/05",241,4,"Camb","Nenrich",1,1,"M","Lespedeza capitata","Legume",NA,NA,"Total Above",45.924,2.256,20.36,8,2.07944154167984,64
"3482",2005,"8/1/05",242,4,"Camb","Namb",4,1,"S",NA,"Legume",NA,NA,"Total Above",44.238,1.465,30.2,8,2.07944154167984,64
"3483",2005,"8/1/05",243,4,"Camb","Namb",9,3,"M",NA,NA,NA,NA,"Total Above",44.473,1.394,31.9,8,2.07944154167984,64
"3484",2005,"8/1/05",244,4,"Camb","Namb",4,1,"S",NA,"C-3",NA,NA,"Total Above",46.156,1.346,34.29,8,2.07944154167984,64
"3485",2005,"8/1/05",245,5,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",44.111,1.057,41.73,8,2.07944154167984,64
"3486",2005,"8/1/05",246,5,"Cenrich","Nenrich",1,1,"M","Poa pratensis","C-3",NA,NA,"Total Above",45.179,1.419,31.84,8,2.07944154167984,64
"3487",2005,"8/1/05",247,5,"Cenrich","Nenrich",4,1,"S",NA,"C-4",NA,NA,"Total Above",46.775,0.628,74.48,8,2.07944154167984,64
"3488",2005,"8/1/05",248,5,"Cenrich","Namb",1,1,"M","Asclepias tuberosa","Forb",NA,NA,"Total Above",38.189,2.354,16.22,8,2.07944154167984,64
"3489",2005,"8/1/05",249,5,"Cenrich","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",45.186,1.057,42.75,8,2.07944154167984,64
"3490",2005,"8/1/05",250,5,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",45.616,1.078,42.32,8,2.07944154167984,64
"3491",2005,"8/1/05",251,5,"Cenrich","Nenrich",1,1,"M","Andropogon gerardi","C-4",NA,NA,"Total Above",46.358,0.516,89.84,8,2.07944154167984,64
"3492",2005,"8/1/05",252,5,"Cenrich","Namb",1,1,"M","Andropogon gerardi","C-4",NA,NA,"Total Above",46.393,0.5,92.79,8,2.07944154167984,64
"3493",2005,"8/1/05",253,5,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",45.294,1.121,40.4,8,2.07944154167984,64
"3494",2005,"8/1/05",254,5,"Cenrich","Namb",1,1,"M","Schizachyrium scoparium","C-4",NA,NA,"Total Above",46.582,0.789,59.04,8,2.07944154167984,64
"3495",2005,"8/1/05",255,5,"Cenrich","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",45.48,0.907,50.14,8,2.07944154167984,64
"3496",2005,"8/1/05",256,5,"Cenrich","Nenrich",1,1,"M","Lespedeza capitata","Legume",NA,NA,"Total Above",46.2478,1.9003,24.34,8,2.07944154167984,64
"3497",2005,"8/1/05",258,5,"Cenrich","Nenrich",4,4,"M",NA,NA,NA,NA,"Total Above",45.351,0.726,62.47,8,2.07944154167984,64
"3498",2005,"8/1/05",259,5,"Cenrich","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",46.338,1.162,39.88,8,2.07944154167984,64
"3499",2005,"8/1/05",260,5,"Cenrich","Nenrich",1,1,"M","Koeleria cristata","C-3",NA,NA,"Total Above",46.33,1.407,32.93,8,2.07944154167984,64
"3500",2005,"8/1/05",261,5,"Cenrich","Namb",1,1,"M","Koeleria cristata","C-3",NA,NA,"Total Above",44.981,1.197,37.58,8,2.07944154167984,64
"3501",2005,"8/1/05",262,5,"Cenrich","Nenrich",1,1,"M","Lupinus perennis","Legume",NA,NA,"Total Above",35.302,1.993,17.71,8,2.07944154167984,64
"3502",2005,"8/1/05",263,5,"Cenrich","Namb",1,1,"M","Bouteloua gracilis","C-4",NA,NA,"Total Above",46.28,1.213,38.15,8,2.07944154167984,64
"3503",2005,"8/1/05",264,5,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",45.14,1.379,32.73,8,2.07944154167984,64
"3505",2005,"8/1/05",266,5,"Cenrich","Namb",1,1,"M","Bromus inermis","C-3",NA,NA,"Total Above",46.127,1.361,33.89,8,2.07944154167984,64
"3512",2005,"8/1/05",267,5,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",45.58011897,1.125719396,40.49,8,2.07944154167984,64
"3513",2005,"8/1/05",268,5,"Cenrich","Namb",4,1,"S",NA,"C-3",NA,NA,"Total Above",46.092,1.188,38.8,8,2.07944154167984,64
"3514",2005,"8/1/05",269,5,"Cenrich","Namb",4,1,"S",NA,"Legume",NA,NA,"Total Above",45.636,1.607,28.4,8,2.07944154167984,64
"3515",2005,"8/1/05",270,5,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",45.524,0.964,47.22,8,2.07944154167984,64
"3516",2005,"8/1/05",271,5,"Cenrich","Nenrich",1,1,"M","Anemone cylindrica","Forb",NA,NA,"Total Above",44.199,2.479,17.83,8,2.07944154167984,64
"3517",2005,"8/1/05",272,5,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",45.726,0.972,47.04,8,2.07944154167984,64
"3518",2005,"8/1/05",273,5,"Cenrich","Nenrich",1,1,"M","Sorghastrum nutans","C-4",NA,NA,"Total Above",45.405,0.912,49.79,8,2.07944154167984,64
"3519",2005,"8/1/05",274,5,"Cenrich","Namb",9,3,"M",NA,NA,NA,NA,"Total Above",45.34,0.953,47.58,8,2.07944154167984,64
"3521",2005,"8/1/05",275,5,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",45.07462727,1.300892955,34.65,8,2.07944154167984,64
"3522",2005,"8/1/05",276,5,"Cenrich","Nenrich",1,1,"M","Achillea millefolium","Forb",NA,NA,"Total Above",41.521,3.007,13.81,8,2.07944154167984,64
"3523",2005,"8/1/05",277,5,"Cenrich","Namb",1,1,"M","Sorghastrum nutans","C-4",NA,NA,"Total Above",45.244,0.96,47.13,8,2.07944154167984,64
"3524",2005,"8/1/05",278,5,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",44.05,1.143,38.54,8,2.07944154167984,64
"3525",2005,"8/1/05",279,5,"Cenrich","Namb",1,1,"M","Amorpha canescens","Legume",NA,NA,"Total Above",48.271,1.979,24.39,8,2.07944154167984,64
"3526",2005,"8/1/05",280,5,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",46.145,0.96,48.07,8,2.07944154167984,64
"3527",2005,"8/1/05",281,5,"Cenrich","Namb",4,4,"M",NA,NA,NA,NA,"Total Above",46.659,1.5,31.11,8,2.07944154167984,64
"3528",2005,"8/1/05",282,5,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",45.975,0.913,50.36,8,2.07944154167984,64
"3534",2005,"8/1/05",283,5,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",44.98801146,1.171924742,38.39,8,2.07944154167984,64
"3535",2005,"8/1/05",285,5,"Cenrich","Nenrich",1,1,"M","Petalostemum villosum","Legume",NA,NA,"Total Above",47.274,1.999,23.65,8,2.07944154167984,64
"3536",2005,"8/1/05",286,5,"Cenrich","Nenrich",4,4,"S",NA,NA,NA,NA,"Total Above",46.412,0.92,50.45,8,2.07944154167984,64
"3537",2005,"8/1/05",287,5,"Cenrich","Nenrich",4,1,"S",NA,"C-3",NA,NA,"Total Above",46.83,1.045,44.81,8,2.07944154167984,64
"3538",2005,"8/1/05",288,5,"Cenrich","Namb",4,4,"M",NA,NA,NA,NA,"Total Above",44.894,1.209,37.13,8,2.07944154167984,64
"3539",2005,"8/1/05",290,5,"Cenrich","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",47.089,0.679,69.35,8,2.07944154167984,64
"3540",2005,"8/1/05",291,5,"Cenrich","Namb",4,4,"S",NA,NA,NA,NA,"Total Above",45.136,0.941,47.97,8,2.07944154167984,64
"3541",2005,"8/1/05",292,5,"Cenrich","Nenrich",4,4,"M",NA,NA,NA,NA,"Total Above",44.493,1.309,33.99,8,2.07944154167984,64
"3542",2005,"8/1/05",293,5,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",46.634,0.631,73.9,8,2.07944154167984,64
"3543",2005,"8/1/05",294,5,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",46.073,0.852,54.08,8,2.07944154167984,64
"3544",2005,"8/1/05",295,5,"Cenrich","Namb",1,1,"M","Petalostemum villosum","Legume",NA,NA,"Total Above",47.346,2.222,21.31,8,2.07944154167984,64
"3545",2005,"8/1/05",296,5,"Cenrich","Nenrich",4,1,"S",NA,"Forb",NA,NA,"Total Above",43.641,0.763,57.2,8,2.07944154167984,64
"3546",2005,"8/1/05",297,5,"Cenrich","Namb",4,2,"M",NA,NA,NA,NA,"Total Above",47.898,1.366,35.06,8,2.07944154167984,64
"3547",2005,"8/1/05",298,5,"Cenrich","Nenrich",4,1,"S",NA,"Legume",NA,NA,"Total Above",45.362,1.37,33.11,8,2.07944154167984,64
"3548",2005,"8/1/05",299,5,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",46.075,0.954,48.3,8,2.07944154167984,64
"3549",2005,"8/1/05",300,5,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",45.271,1.055,42.91,8,2.07944154167984,64
"3550",2005,"8/1/05",301,5,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",45.4466,1.2244,37.12,8,2.07944154167984,64
"3551",2005,"8/1/05",302,5,"Cenrich","Namb",4,1,"S",NA,"Forb",NA,NA,"Total Above",44.1262,0.7589,58.14,8,2.07944154167984,64
"3552",2005,"8/1/05",303,5,"Cenrich","Namb",4,1,"S",NA,"C-4",NA,NA,"Total Above",46.7707,0.5713,81.87,8,2.07944154167984,64
"3553",2005,"8/1/05",304,5,"Cenrich","Namb",1,1,"M","Lespedeza capitata","Legume",NA,NA,"Total Above",47.4594,1.9833,23.93,8,2.07944154167984,64
"3554",2005,"8/1/05",305,5,"Cenrich","Namb",4,2,"M",NA,NA,NA,NA,"Total Above",45.2813,1.1649,38.87,8,2.07944154167984,64
"3555",2005,"8/1/05",306,6,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",45.9831,1.0824,42.48,8,2.07944154167984,64
"3556",2005,"8/1/05",307,6,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",46.1219,1.0983,41.99,8,2.07944154167984,64
"3557",2005,"8/1/05",308,6,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",45.5304,1.5284,29.79,8,2.07944154167984,64
"3558",2005,"8/1/05",309,6,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",44.3145,1.1034,40.16,8,2.07944154167984,64
"3559",2005,"8/1/05",310,6,"Camb","Nenrich",1,1,"M","Koeleria cristata","C-3",NA,NA,"Total Above",45.6285,1.7265,26.43,8,2.07944154167984,64
"3565",2005,"8/1/05",311,6,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",44.96557809,1.301362277,34.55,8,2.07944154167984,64
"3566",2005,"8/1/05",312,6,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",45.8409,1.0694,42.87,8,2.07944154167984,64
"3567",2005,"8/1/05",313,6,"Camb","Namb",4,1,"S",NA,"Forb",NA,NA,"Total Above",44.0332,0.8149,54.04,8,2.07944154167984,64
"3568",2005,"8/1/05",314,6,"Camb","Namb",1,1,"M","Solidago rigida","Forb",NA,NA,"Total Above",42.6321,0.9448,45.12,8,2.07944154167984,64
"3569",2005,"8/1/05",315,6,"Camb","Namb",4,1,"S",NA,"C-4",NA,NA,"Total Above",44.9075,0.5781,77.68,8,2.07944154167984,64
"3570",2005,"8/1/05",316,6,"Camb","Nenrich",1,1,"M","Amorpha canescens","Legume",NA,NA,"Total Above",49.2158,2.0021,24.58,8,2.07944154167984,64
"3571",2005,"8/1/05",317,6,"Camb","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",46.6836,0.6646,70.24,8,2.07944154167984,64
"3572",2005,"8/1/05",318,6,"Camb","Nenrich",1,1,"M","Lespedeza capitata","Legume",NA,NA,"Total Above",47.9253,1.8331,26.14,8,2.07944154167984,64
"3573",2005,"8/1/05",319,6,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",45.6578,1.1824,38.61,8,2.07944154167984,64
"3574",2005,"8/1/05",320,6,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",45.3316,1.2923,35.08,8,2.07944154167984,64
"3575",2005,"8/1/05",321,6,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",44.8981,1.4421,31.13,8,2.07944154167984,64
"3576",2005,"8/1/05",322,6,"Camb","Namb",1,1,"M","Lespedeza capitata","Legume",NA,NA,"Total Above",46.5299,1.8455,25.21,8,2.07944154167984,64
"3577",2005,"8/1/05",323,6,"Camb","Namb",1,1,"M","Bouteloua gracilis","C-4",NA,NA,"Total Above",39.2642,0.8712,45.07,8,2.07944154167984,64
"3578",2005,"8/1/05",324,6,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",44.1584,0.8822,50.05,8,2.07944154167984,64
"3579",2005,"8/1/05",325,6,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",44.4448,0.9905,44.87,8,2.07944154167984,64
"3580",2005,"8/1/05",326,6,"Camb","Nenrich",4,4,"S",NA,NA,NA,NA,"Total Above",46.4759,1.1428,40.67,8,2.07944154167984,64
"3581",2005,"8/1/05",328,6,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",44.8841,1.2397,36.21,8,2.07944154167984,64
"3582",2005,"8/1/05",329,6,"Camb","Namb",1,1,"M","Asclepias tuberosa","Forb",NA,NA,"Total Above",43.4946,3.0279,14.36,8,2.07944154167984,64
"3583",2005,"8/1/05",330,6,"Camb","Namb",1,1,"M","Amorpha canescens","Legume",NA,NA,"Total Above",46.1816,1.8491,24.98,8,2.07944154167984,64
"3584",2005,"8/1/05",331,6,"Camb","Namb",1,1,"M","Sorghastrum nutans","C-4",NA,NA,"Total Above",45.5828,0.6659,68.45,8,2.07944154167984,64
"3585",2005,"8/1/05",332,6,"Camb","Namb",4,4,"M",NA,NA,NA,NA,"Total Above",45.5881,0.7088,64.32,8,2.07944154167984,64
"3586",2005,"8/1/05",333,6,"Camb","Nenrich",1,1,"M","Poa pratensis","C-3",NA,NA,"Total Above",46.2509,1.8697,24.74,8,2.07944154167984,64
"3587",2005,"8/1/05",334,6,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",47.2766,1.6259,29.08,8,2.07944154167984,64
"3588",2005,"8/1/05",335,6,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",45.2538,1.0897,41.53,8,2.07944154167984,64
"3589",2005,"8/1/05",336,6,"Camb","Namb",1,1,"M","Koeleria cristata","C-3",NA,NA,"Total Above",44.9283,1.2492,35.97,8,2.07944154167984,64
"3590",2005,"8/1/05",337,6,"Camb","Namb",4,2,"S",NA,NA,NA,NA,"Total Above",43.817,1.7515,25.02,8,2.07944154167984,64
"3591",2005,"8/1/05",338,6,"Camb","Nenrich",1,1,"M","Solidago rigida","Forb",NA,NA,"Total Above",45.0258,0.8437,53.37,8,2.07944154167984,64
"3592",2005,"8/1/05",339,6,"Camb","Namb",1,1,"M","Achillea millefolium","Forb",NA,NA,"Total Above",44.8302,1.5083,29.72,8,2.07944154167984,64
"3593",2005,"8/1/05",340,6,"Camb","Nenrich",4,1,"S",NA,"C-3",NA,NA,"Total Above",46.0466,1.1825,38.94,8,2.07944154167984,64
"3594",2005,"8/1/05",341,6,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",44.4074,1.4393,30.85,8,2.07944154167984,64
"3595",2005,"8/1/05",342,6,"Camb","Nenrich",1,1,"M","Asclepias tuberosa","Forb",NA,NA,"Total Above",42.6726,2.3019,18.54,8,2.07944154167984,64
"3596",2005,"8/1/05",343,6,"Camb","Namb",1,1,"M","Andropogon gerardi","C-4",NA,NA,"Total Above",46.4102,0.709,65.46,8,2.07944154167984,64
"3597",2005,"8/1/05",344,6,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",45.2078,1.2006,37.65,8,2.07944154167984,64
"3598",2005,"8/1/05",345,6,"Camb","Namb",1,1,"M","Schizachyrium scoparium","C-4",NA,NA,"Total Above",46.5489,0.7483,62.21,8,2.07944154167984,64
"3599",2005,"8/1/05",346,6,"Camb","Namb",4,4,"M",NA,NA,NA,NA,"Total Above",45.4362,1.1771,38.6,8,2.07944154167984,64
"3600",2005,"8/1/05",347,6,"Camb","Namb",1,1,"M","Petalostemum villosum","Legume",NA,NA,"Total Above",45.1697,1.9156,23.58,8,2.07944154167984,64
"3601",2005,"8/1/05",348,6,"Camb","Nenrich",4,1,"S",NA,"C-4",NA,NA,"Total Above",46.3182,0.6426,72.08,8,2.07944154167984,64
"3602",2005,"8/1/05",349,6,"Camb","Nenrich",1,1,"M","Schizachyrium scoparium","C-4",NA,NA,"Total Above",46.9348,0.9941,47.21,8,2.07944154167984,64
"3603",2005,"8/1/05",350,6,"Camb","Nenrich",4,1,"S",NA,"Legume",NA,NA,"Total Above",42.1305,1.7981,23.43,8,2.07944154167984,64
"3604",2005,"8/1/05",351,6,"Camb","Nenrich",4,1,"S",NA,"Forb",NA,NA,"Total Above",45.8769,1.1968,38.33,8,2.07944154167984,64
"3605",2005,"8/1/05",352,6,"Camb","Nenrich",1,1,"M","Bromus inermis","C-3",NA,NA,"Total Above",46.7432,1.452,32.19,8,2.07944154167984,64
"3606",2005,"8/1/05",353,6,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",46.3102,0.9725,47.62,8,2.07944154167984,64
"3607",2005,"8/1/05",354,6,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",45.5316,1.1326,40.2,8,2.07944154167984,64
"3608",2005,"8/1/05",355,6,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",45.7714,1.1835,38.67,8,2.07944154167984,64
"3609",2005,"8/1/05",356,6,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",45.2528,1.015,44.58,8,2.07944154167984,64
"3610",2005,"8/1/05",357,6,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",45.5422,1.4925,30.51,8,2.07944154167984,64
"3611",2005,"8/1/05",358,6,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",45.3981,1.1318,40.11,8,2.07944154167984,64
"3612",2005,"8/1/05",359,6,"Camb","Namb",4,4,"S",NA,NA,NA,NA,"Total Above",47.4854,1.4594,32.54,8,2.07944154167984,64
"3613",2005,"8/1/05",360,6,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",46.1695,1.0685,43.21,8,2.07944154167984,64
"3614",2005,"8/1/05",361,6,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",44.4064,0.9946,44.65,8,2.07944154167984,64
"3615",2005,"8/1/05",362,6,"Camb","Nenrich",1,1,"M","Sorghastrum nutans","C-4",NA,NA,"Total Above",44.685,1.6509,27.07,8,2.07944154167984,64
"3616",2005,"8/1/05",363,6,"Camb","Namb",4,1,"S",NA,"Legume",NA,NA,"Total Above",44.2439,1.6874,26.22,8,2.07944154167984,64
"3617",2005,"8/1/05",364,6,"Camb","Namb",4,1,"S",NA,"C-3",NA,NA,"Total Above",46.206,1.3755,33.59,8,2.07944154167984,64
"3618",2005,"8/1/05",365,6,"Camb","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",45.7402,1.1118,41.14,8,2.07944154167984,64
"3619",2006,"8/1/06",1,1,"Cenrich","Namb",4,2,"M",NA,NA,NA,NA,"Total Above",44.0029,1.0145,43.37,9,2.19722457733622,81
"3621",2006,"8/1/06",2,1,"Cenrich","Namb",1,1,"M","Bouteloua gracilis","C-4",NA,NA,"Total Above",44.4043,0.8666,51.24,9,2.19722457733622,81
"3622",2006,"8/1/06",3,1,"Cenrich","Nenrich",4,1,"S",NA,"Legume",NA,NA,"Total Above",39.6386,1.8052,21.96,9,2.19722457733622,81
"3623",2006,"8/1/06",4,1,"Cenrich","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",44.5094,1.2003,37.08,9,2.19722457733622,81
"3625",2006,"8/1/06",6,1,"Cenrich","Namb",4,1,"S",NA,"C-4",NA,NA,"Total Above",45.3029,0.7686,58.94,9,2.19722457733622,81
"3626",2006,"8/1/06",7,1,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",42.4319,0.8629,49.17,9,2.19722457733622,81
"3627",2006,"8/1/06",8,1,"Cenrich","Nenrich",1,1,"M","Schizachyrium scoparium","C-4",NA,NA,"Total Above",45.9187,0.6495,70.7,9,2.19722457733622,81
"3628",2006,"8/1/06",9,1,"Cenrich","Namb",4,1,"S",NA,"C-3",NA,NA,"Total Above",43.2988,0.7967,54.35,9,2.19722457733622,81
"3629",2006,"8/1/06",10,1,"Cenrich","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",44.676,1.2044,37.09,9,2.19722457733622,81
"3630",2006,"8/1/06",11,1,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",44.436,1.11,40.03,9,2.19722457733622,81
"3631",2006,"8/1/06",12,1,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",45.6226,1.1968,38.12,9,2.19722457733622,81
"3633",2006,"8/1/06",13,1,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",44.5944282,1.38244951,32.26,9,2.19722457733622,81
"3634",2006,"8/1/06",14,1,"Cenrich","Namb",4,4,"S",NA,NA,NA,NA,"Total Above",45.425,0.978,46.45,9,2.19722457733622,81
"3635",2006,"8/1/06",15,1,"Cenrich","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",43.093,0.5837,73.83,9,2.19722457733622,81
"3636",2006,"8/1/06",16,1,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",44.9793,0.9588,46.91,9,2.19722457733622,81
"3637",2006,"8/1/06",17,1,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",44.2007,1.0089,43.81,9,2.19722457733622,81
"3638",2006,"8/1/06",18,1,"Cenrich","Nenrich",1,1,"M","Amorpha canescens","Legume",NA,NA,"Total Above",46.7319,1.7737,26.35,9,2.19722457733622,81
"3639",2006,"8/1/06",19,1,"Cenrich","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",45.7233,1.2871,35.52,9,2.19722457733622,81
"3640",2006,"8/1/06",20,1,"Cenrich","Nenrich",4,1,"S",NA,"Forb",NA,NA,"Total Above",43.2977,1.0092,42.9,9,2.19722457733622,81
"3641",2006,"8/1/06",21,1,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",45.7797,1.0486,43.66,9,2.19722457733622,81
"3643",2006,"8/1/06",22,1,"Cenrich","Nenrich",1,1,"M","Bromus inermis","C-3",NA,NA,"Total Above",44.8272,0.7873,56.94,9,2.19722457733622,81
"3651",2006,"8/1/06",23,1,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",44.0717713,0.91879721,47.97,9,2.19722457733622,81
"3652",2006,"8/1/06",24,1,"Cenrich","Namb",1,1,"M","Agropyron repens","C-3",NA,NA,"Total Above",45.2419,0.8514,53.14,9,2.19722457733622,81
"3654",2006,"8/1/06",26,1,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",44.0845,1.3118,33.61,9,2.19722457733622,81
"3655",2006,"8/1/06",27,1,"Cenrich","Namb",4,1,"S",NA,"Forb",NA,NA,"Total Above",42.2017,0.697,60.55,9,2.19722457733622,81
"3656",2006,"8/1/06",28,1,"Cenrich","Namb",4,2,"M",NA,NA,NA,NA,"Total Above",44.6305,0.9383,47.57,9,2.19722457733622,81
"3657",2006,"8/1/06",29,1,"Cenrich","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",42.3631,1.6411,25.81,9,2.19722457733622,81
