Year,Date,Plot,Ring,CO2 Treatment,Nitrogen Treatment,CountOfSpecies,CountOfGroup,Experiment,monospecies,Monogroup,Water Treatment,Temp Treatment,Comments/Species,Carbon(%),Nitrogen(%),C/N Ratio
2005,8/1/05,15,1,Cenrich,Namb,4,3,M,,,,,Total Above,36.3133,1.329,27.32
2005,8/1/05,16,1,Cenrich,Namb,9,4,M,,,,,Total Above,52.1019,1.389,37.51
2005,8/1/05,17,1,Cenrich,Namb,9,4,M,,,,,Total Above,41.731,1.1079,37.67
2005,8/1/05,18,1,Cenrich,Nenrich,1,1,M,Amorpha canescens,Legume,,,Total Above,55.376,1.3187,41.99
2005,8/1/05,19,1,Cenrich,Namb,4,3,M,,,,,Total Above,35.7703,2.3105,15.48
2005,8/1/05,20,1,Cenrich,Nenrich,4,1,S,,Forb,,,Total Above,38.7456,1.2247,31.64
2005,8/1/05,21,1,Cenrich,Nenrich,9,4,M,,,,,Total Above,45.6734,1.1792,38.73
2005,8/1/05,22,1,Cenrich,Nenrich,1,1,M,Bromus inermis,C-3,,,Total Above,45.3132,1.1519,39.34
2005,8/1/05,23,1,Cenrich,Namb,16,4,M,,,,,Agropyron repens,44.9063,0.9759,46.02
2005,8/1/05,23,1,Cenrich,Namb,16,4,M,,,,,Bromus inermis,44.8495,0.8838,50.75
2005,8/1/05,23,1,Cenrich,Namb,16,4,M,,,,,Koeleria cristata,43.5645,1.3346,32.64
2005,8/1/05,23,1,Cenrich,Namb,16,4,M,,,,,Lespedeza capitata,47.7292,1.5858,30.1
2005,8/1/05,23,1,Cenrich,Namb,16,4,M,,,,,Lupinus perennis,42.3825,1.7861,23.73
2005,8/1/05,23,1,Cenrich,Namb,16,4,M,,,,,Poa pratensis,43.8141,1.0898,40.2
2005,8/1/05,23,1,Cenrich,Namb,16,4,M,,,,,Total Above,43.38953621,1.549881609,28
2005,8/1/05,24,1,Cenrich,Namb,1,1,M,Agropyron repens,C-3,,,Total Above,44.8371,1.3172,34.04
2005,8/1/05,26,1,Cenrich,Namb,9,4,M,,,,,Total Above,43.2769,1.6891,25.62
2005,8/1/05,27,1,Cenrich,Namb,4,1,S,,Forb,,,Total Above,43.9456,1.0893,40.34
2005,8/1/05,28,1,Cenrich,Namb,4,2,M,,,,,Total Above,45.4574,1.5955,28.49
2005,8/1/05,29,1,Cenrich,Nenrich,4,2,M,,,,,Total Above,40.9125,2.0422,20.03
2005,8/1/05,30,1,Cenrich,Nenrich,16,4,M,,,,,Total Above,45.1539,1.487,30.37
2005,8/1/05,31,1,Cenrich,Nenrich,1,1,M,Asclepias tuberosa,Forb,,,Total Above,42.392,2.5187,16.83
2005,8/1/05,32,1,Cenrich,Nenrich,1,1,M,Bouteloua gracilis,C-4,,,Total Above,46.2132,1.4577,31.7
2005,8/1/05,33,1,Cenrich,Namb,16,4,M,,,,,Total Above,47.042,1.37,34.34
2005,8/1/05,34,1,Cenrich,Nenrich,9,4,M,,,,,Total Above,45.8237,1.3009,35.22
2005,8/1/05,35,1,Cenrich,Namb,1,1,M,Lespedeza capitata,Legume,,,Total Above,48.1558,1.9896,24.2
2005,8/1/05,36,1,Cenrich,Nenrich,1,1,M,Agropyron repens,C-3,,,Total Above,47.095,1.2259,38.42
2005,8/1/05,37,1,Cenrich,Nenrich,1,1,M,Petalostemum villosum,Legume,,,Total Above,45.3619,2.023,22.42
2005,8/1/05,38,1,Cenrich,Nenrich,4,2,M,,,,,Total Above,46.5152,1.2415,37.47
2005,8/1/05,39,1,Cenrich,Namb,1,1,M,Bromus inermis,C-3,,,Total Above,45.2334,1.3884,32.58
2005,8/1/05,40,1,Cenrich,Namb,1,1,M,Poa pratensis,C-3,,,Total Above,44.2525,1.7291,25.59
2005,8/1/05,41,1,Cenrich,Nenrich,4,1,S,,C-3,,,Total Above,44.8933,1.359,33.03
2005,8/1/05,42,1,Cenrich,Namb,1,1,M,Solidago rigida,Forb,,,Total Above,43.3053,1.1708,36.99
2005,8/1/05,43,1,Cenrich,Nenrich,16,4,M,,,,,Total Above,45.089,1.4026,32.15
2005,8/1/05,44,1,Cenrich,Nenrich,4,3,M,,,,,Total Above,44.9242,1.3806,32.54
2005,8/1/05,45,1,Cenrich,Namb,16,4,M,,,,,Total Above,45.4852,1.3849,32.84
2005,8/1/05,46,1,Cenrich,Namb,1,1,M,Anemone cylindrica,Forb,,,Total Above,44.6552,1.9712,22.65
2005,8/1/05,47,1,Cenrich,Nenrich,1,1,M,Koeleria cristata,C-3,,,Total Above,45.4,2.0018,22.68
2005,8/1/05,48,1,Cenrich,Namb,9,4,M,,,,,Total Above,47.0325,1.6421,28.64
2005,8/1/05,49,1,Cenrich,Nenrich,1,1,M,Achillea millefolium,Forb,,,Total Above,41.6522,1.8347,22.7
2005,8/1/05,50,1,Cenrich,Nenrich,9,4,M,,,,,Total Above,45.3658,1.2639,35.89
2005,8/1/05,51,1,Cenrich,Namb,16,4,M,,,,,Total Above,45.07,1.4223,31.69
2005,8/1/05,52,1,Cenrich,Nenrich,16,4,M,,,,,Andropogon gerardi,46.0263,1.0409,44.22
2005,8/1/05,52,1,Cenrich,Nenrich,16,4,M,,,,,Bromus inermis,45.2693,1.1975,37.8
2005,8/1/05,52,1,Cenrich,Nenrich,16,4,M,,,,,Koeleria cristata,44.0917,1.2256,35.98
2005,8/1/05,52,1,Cenrich,Nenrich,16,4,M,,,,,Lupinus perennis,43.7246,1.4793,29.56
2005,8/1/05,52,1,Cenrich,Nenrich,16,4,M,,,,,Poa pratensis,44.3958,1.2852,34.54
2005,8/1/05,52,1,Cenrich,Nenrich,16,4,M,,,,,Total Above,44.48751547,1.307893114,34.01
2005,8/1/05,53,1,Cenrich,Nenrich,1,1,M,Solidago rigida,Forb,,,Total Above,44.0031,1.2165,36.17
2005,8/1/05,54,1,Cenrich,Nenrich,4,1,S,,C-4,,,Total Above,47.1308,0.9871,47.75
2005,8/1/05,55,1,Cenrich,Namb,1,1,M,Lupinus perennis,Legume,,,Total Above,38.8196,1.7418,22.29
2005,8/1/05,56,1,Cenrich,Namb,4,1,S,,Legume,,,Total Above,43.5496,2.1087,20.65
2005,8/1/05,57,1,Cenrich,Namb,1,1,M,Schizachyrium scoparium,C-4,,,Total Above,46.7578,1.1011,42.46
2005,8/1/05,58,1,Cenrich,Nenrich,4,3,M,,,,,Total Above,45.5997,1.4448,31.56
2005,8/1/05,59,1,Cenrich,Nenrich,4,4,S,,,,,Total Above,44.8648,1.2355,36.31
2005,8/1/05,60,1,Cenrich,Nenrich,1,1,M,Andropogon gerardi,C-4,,,Total Above,46.6783,0.8817,52.94
2005,8/1/05,62,2,Camb,Namb,4,4,S,,,,,Total Above,43.931,1.2772,34.4
2005,8/1/05,63,2,Camb,Namb,4,3,M,,,,,Total Above,44.395,1.2049,36.85
2005,8/1/05,64,2,Camb,Nenrich,16,4,M,,,,,Agropyron repens,45.4782,1.4791,30.75
2005,8/1/05,64,2,Camb,Nenrich,16,4,M,,,,,Bromus inermis,45.5595,1.2035,37.86
2005,8/1/05,64,2,Camb,Nenrich,16,4,M,,,,,Lupinus perennis,43.0328,1.6744,25.7
2005,8/1/05,64,2,Camb,Nenrich,16,4,M,,,,,Poa pratensis,45.0344,1.2597,35.75
2005,8/1/05,64,2,Camb,Nenrich,16,4,M,,,,,Total Above,44.29528634,1.4299439,30.98
2005,8/1/05,65,2,Camb,Nenrich,9,4,M,,,,,Total Above,45.5961,1.5261,29.88
2005,8/1/05,66,2,Camb,Nenrich,9,4,M,,,,,Total Above,44.7882,1.7819,25.14
2005,8/1/05,67,2,Camb,Namb,16,4,M,,,,,Agropyron repens,45.6286,1.0388,43.92
2005,8/1/05,67,2,Camb,Namb,16,4,M,,,,,Andropogon gerardi,46.1905,1.4815,31.18
2005,8/1/05,67,2,Camb,Namb,16,4,M,,,,,Bromus inermis,45.4661,1.1574,39.28
2005,8/1/05,67,2,Camb,Namb,16,4,M,,,,,Lupinus perennis,45.598,1.242,36.71
2005,8/1/05,67,2,Camb,Namb,16,4,M,,,,,Poa pratensis,45.1056,1.1175,40.36
2005,8/1/05,67,2,Camb,Namb,16,4,M,,,,,Total Above,45.86030835,1.298528702,35.32
2005,8/1/05,68,2,Camb,Nenrich,1,1,M,Schizachyrium scoparium,C-4,,,Total Above,46.3233,1.4419,32.13
2005,8/1/05,69,2,Camb,Namb,16,4,M,,,,,Total Above,43.8054,1.6261,26.94
2005,8/1/05,70,2,Camb,Namb,1,1,M,Andropogon gerardi,C-4,,,Total Above,46.1653,1.203,38.38
2005,8/1/05,71,2,Camb,Nenrich,1,1,M,Sorghastrum nutans,C-4,,,Total Above,45.0361,1.7853,25.23
2005,8/1/05,72,2,Camb,Nenrich,1,1,M,Petalostemum villosum,Legume,,,Total Above,46.7428,2.2723,20.57
2005,8/1/05,74,2,Camb,Nenrich,4,1,S,,Legume,,,Total Above,45.5494,1.3343,34.14
2005,8/1/05,75,2,Camb,Nenrich,4,3,M,,,,,Total Above,43.6601,1.8805,23.22
2005,8/1/05,76,2,Camb,Nenrich,4,1,S,,C-4,,,Total Above,46.5169,1.4049,33.11
2005,8/1/05,78,2,Camb,Namb,4,2,M,,,,,Total Above,44.2976,1.9727,22.46
2005,8/1/05,79,2,Camb,Nenrich,4,3,M,,,,,Total Above,45.5907,1.8298,24.92
2005,8/1/05,80,2,Camb,Namb,4,1,S,,C-3,,,Total Above,46.0092,1.6357,28.13
2005,8/1/05,81,2,Camb,Nenrich,1,1,M,Bouteloua gracilis,C-4,,,Total Above,45.7713,1.4424,31.73
2005,8/1/05,82,2,Camb,Namb,4,3,M,,,,,Total Above,45.8269,1.7589,26.05
2005,8/1/05,83,2,Camb,Namb,9,4,M,,,,,Total Above,45.4969,1.6219,28.05
2005,8/1/05,84,2,Camb,Nenrich,9,4,M,,,,,Total Above,45.6475,1.5281,29.87
2005,8/1/05,85,2,Camb,Nenrich,4,2,S,,,,,Total Above,46.9333,1.7404,26.97
2005,8/1/05,86,2,Camb,Nenrich,4,3,M,,,,,Total Above,45.8646,1.3764,33.32
2005,8/1/05,87,2,Camb,Namb,9,4,M,,,,,Total Above,45.8812,1.3057,35.14
2005,8/1/05,88,2,Camb,Nenrich,4,4,S,,,,,Total Above,46.2079,1.5157,30.49
2005,8/1/05,89,2,Camb,Namb,4,1,S,,Forb,,,Total Above,43.2897,1.2474,34.7
2005,8/1/05,90,2,Camb,Namb,1,1,M,Sorghastrum nutans,C-4,,,Total Above,45.0612,1.331,33.86
2005,8/1/05,91,2,Camb,Nenrich,4,3,M,,,,,Total Above,45.9177,1.2187,37.68
2005,8/1/05,92,2,Camb,Namb,9,4,M,,,,,Total Above,45.2139,1.126,40.15
2005,8/1/05,93,2,Camb,Namb,4,1,S,,Legume,,,Total Above,44.395,2.5382,17.49
2005,8/1/05,94,2,Camb,Nenrich,1,1,M,Asclepias tuberosa,Forb,,,Total Above,28.0065,2.327,12.04
2005,8/1/05,95,2,Camb,Nenrich,4,1,S,,Forb,,,Total Above,44.7531,2.3743,18.85
2005,8/1/05,96,2,Camb,Nenrich,1,1,M,Lupinus perennis,Legume,,,Total Above,43.2422,2.1452,20.16
2005,8/1/05,97,2,Camb,Nenrich,9,4,M,,,,,Total Above,44.3916,1.4539,30.53
2005,8/1/05,98,2,Camb,Nenrich,4,1,S,,C-3,,,Total Above,46.172,1.6727,27.6
2005,8/1/05,99,2,Camb,Nenrich,1,1,M,Solidago rigida,Forb,,,Total Above,44.347,1.4046,31.57
2005,8/1/05,100,2,Camb,Namb,1,1,M,Lupinus perennis,Legume,,,Total Above,42.7612,2.0257,21.11
2005,8/1/05,101,2,Camb,Nenrich,1,1,M,Andropogon gerardi,C-4,,,Total Above,45.929,0.792,57.99
2005,8/1/05,102,2,Camb,Namb,1,1,M,Petalostemum villosum,Legume,,,Total Above,47.306,1.981,23.88
2005,8/1/05,103,2,Camb,Nenrich,1,1,M,Bromus inermis,C-3,,,Total Above,45.431,1.516,29.97
2005,8/1/05,104,2,Camb,Namb,16,4,M,,,,,Koeleria cristata,44.0599,1.074,41.02
2005,8/1/05,104,2,Camb,Namb,16,4,M,,,,,Lespedeza capitata,46.0898,2.2702,20.3
2005,8/1/05,104,2,Camb,Namb,16,4,M,,,,,Total Above,45.2848388,1.153155579,39.27
2005,8/1/05,105,2,Camb,Namb,4,1,S,,C-4,,,Total Above,46.478,1.015,45.79
2005,8/1/05,106,2,Camb,Namb,9,4,M,,,,,Total Above,45.1,1.118,40.34
2005,8/1/05,107,2,Camb,Namb,16,4,M,,,,,Andropogon gerardi,45.827,1.2253,37.4
2005,8/1/05,107,2,Camb,Namb,16,4,M,,,,,Bromus inermis,45.6424,1.0133,45.04
2005,8/1/05,107,2,Camb,Namb,16,4,M,,,,,Koeleria cristata,44.6936,1.1179,39.98
2005,8/1/05,107,2,Camb,Namb,16,4,M,,,,,Lespedeza capitata,47.9729,1.6364,29.32
2005,8/1/05,107,2,Camb,Namb,16,4,M,,,,,Lupinus perennis,44.4686,1.4383,30.92
2005,8/1/05,107,2,Camb,Namb,16,4,M,,,,,Poa pratensis,44.6973,1.1135,40.14
2005,8/1/05,107,2,Camb,Namb,16,4,M,,,,,Total Above,45.98459245,1.414869591,32.5
2005,8/1/05,108,2,Camb,Nenrich,16,4,M,,,,,Total Above,45.791,1.183,38.71
2005,8/1/05,109,2,Camb,Namb,1,1,M,Bromus inermis,C-3,,,Total Above,45.614,1.298,35.14
2005,8/1/05,110,2,Camb,Nenrich,16,4,M,,,,,Total Above,44.553,1.274,34.97
2005,8/1/05,111,2,Camb,Namb,1,1,M,Agropyron repens,C-3,,,Total Above,47.183,1.156,40.82
2005,8/1/05,112,2,Camb,Nenrich,1,1,M,Agropyron repens,C-3,,,Total Above,46.792,1.006,46.51
2005,8/1/05,113,2,Camb,Nenrich,1,1,M,Poa pratensis,C-3,,,Total Above,44.366,2.117,20.96
2005,8/1/05,114,2,Camb,Nenrich,4,3,M,,,,,Total Above,45.107,1.276,35.35
2005,8/1/05,115,2,Camb,Namb,1,1,M,Poa pratensis,C-3,,,Total Above,46.128,1.867,24.71
2005,8/1/05,116,2,Camb,Namb,1,1,M,Lespedeza capitata,Legume,,,Total Above,43.338,1.788,24.24
2005,8/1/05,117,2,Camb,Nenrich,9,3,M,,,,,Total Above,45.784,0.816,56.11
2005,8/1/05,118,2,Camb,Nenrich,16,4,M,,,,,Andropogon gerardi,46.2608,1.0435,44.33
2005,8/1/05,118,2,Camb,Nenrich,16,4,M,,,,,Total Above,45.47334494,1.360004942,33.44
2005,8/1/05,119,2,Camb,Namb,9,4,M,,,,,Total Above,45.944,1.337,34.36
2005,8/1/05,120,2,Camb,Namb,4,3,M,,,,,Total Above,44.355,1.263,35.12
2005,8/1/05,121,2,Camb,Namb,4,2,M,,,,,Total Above,46.167,0.84,54.96
2005,8/1/05,122,2,Camb,Namb,1,1,M,Koeleria cristata,C-3,,,Total Above,43.448,1.599,27.17
2005,8/1/05,123,3,Cenrich,Nenrich,1,1,M,Sorghastrum nutans,C-4,,,Total Above,45.456,0.844,53.86
2005,8/1/05,124,3,Cenrich,Nenrich,4,1,S,,C-4,,,Total Above,45.844,0.864,53.06
2005,8/1/05,125,3,Cenrich,Nenrich,4,2,M,,,,,Total Above,44.843,0.962,46.61
2005,8/1/05,126,3,Cenrich,Namb,1,1,M,Sorghastrum nutans,C-4,,,Total Above,45.054,0.945,47.68
2005,8/1/05,127,3,Cenrich,Nenrich,4,2,M,,,,,Total Above,46.549,1.162,40.06
2005,8/1/05,128,3,Cenrich,Namb,9,4,M,,,,,Total Above,45.243,1.078,41.97
2005,8/1/05,129,3,Cenrich,Namb,4,3,M,,,,,Total Above,46.315,0.849,54.55
2005,8/1/05,130,3,Cenrich,Nenrich,16,4,M,,,,,Total Above,46.329,1.128,41.07
2005,8/1/05,131,3,Cenrich,Namb,9,4,M,,,,,Total Above,43.804,1.537,28.5
2005,8/1/05,132,3,Cenrich,Nenrich,1,1,M,Schizachyrium scoparium,C-4,,,Total Above,46.751,0.999,46.8
2005,8/1/05,133,3,Cenrich,Namb,9,4,M,,,,,Total Above,45.546,1.221,37.3
2005,8/1/05,134,3,Cenrich,Namb,1,1,M,Koeleria cristata,C-3,,,Total Above,45.608,1.502,30.36
2005,8/1/05,135,3,Cenrich,Namb,1,1,M,Lupinus perennis,Legume,,,Total Above,43.306,1.346,32.17
2005,8/1/05,136,3,Cenrich,Nenrich,4,1,S,,Forb,,,Total Above,40.498,1.612,25.12
2005,8/1/05,137,3,Cenrich,Nenrich,1,1,M,Lespedeza capitata,Legume,,,Total Above,47.908,1.715,27.93
2005,8/1/05,138,3,Cenrich,Namb,1,1,M,Poa pratensis,C-3,,,Total Above,45.579,1.521,29.97
2005,8/1/05,139,3,Cenrich,Namb,1,1,M,Petalostemum villosum,Legume,,,Total Above,47.896,2.17,22.07
2005,8/1/05,140,3,Cenrich,Namb,1,1,M,Andropogon gerardi,C-4,,,Total Above,46.588,0.707,65.9
2005,8/1/05,141,3,Cenrich,Nenrich,1,1,M,Lupinus perennis,Legume,,,Total Above,33.498,1.83,18.3
2005,8/1/05,143,3,Cenrich,Nenrich,1,1,M,Solidago rigida,Forb,,,Total Above,44.554,0.778,57.27
2005,8/1/05,144,3,Cenrich,Nenrich,1,1,M,Agropyron repens,C-3,,,Total Above,46.521,0.954,48.76
2005,8/1/05,145,3,Cenrich,Namb,1,1,M,Agropyron repens,C-3,,,Total Above,46.079,0.992,46.45
2005,8/1/05,147,3,Cenrich,Namb,16,4,M,,,,,Total Above,46.028,1.182,38.94
2005,8/1/05,148,3,Cenrich,Namb,4,3,M,,,,,Total Above,46.7,0.658,70.97
2005,8/1/05,149,3,Cenrich,Nenrich,9,4,M,,,,,Total Above,45.313,1.114,40.68
2005,8/1/05,150,3,Cenrich,Namb,4,1,S,,Legume,,,Total Above,45.823,1.675,27.36
2005,8/1/05,151,3,Cenrich,Nenrich,16,4,M,,,,,Total Above,44.429,1.149,38.67
2005,8/1/05,152,3,Cenrich,Namb,4,1,S,,C-4,,,Total Above,45.192,0.908,49.77
2005,8/1/05,153,3,Cenrich,Namb,1,1,M,Solidago rigida,Forb,,,Total Above,43.443,0.805,53.97
2005,8/1/05,154,3,Cenrich,Nenrich,4,4,S,,,,,Total Above,46.904,1.494,31.39
2005,8/1/05,155,3,Cenrich,Namb,4,4,S,,,,,Total Above,44.5,1.347,33.04
2005,8/1/05,156,3,Cenrich,Namb,4,2,M,,,,,Total Above,45.312,1.153,39.3
2005,8/1/05,157,3,Cenrich,Namb,4,1,S,,C-3,,,Total Above,44.882,1.163,38.59
2005,8/1/05,158,3,Cenrich,Nenrich,1,1,M,Amorpha canescens,Legume,,,Total Above,46.92,2.026,23.16
2005,8/1/05,159,3,Cenrich,Namb,1,1,M,Achillea millefolium,Forb,,,Total Above,44.576,1.238,36.01
2005,8/1/05,160,3,Cenrich,Nenrich,1,1,M,Asclepias tuberosa,Forb,,,Total Above,16.618,1.401,11.86
2005,8/1/05,161,3,Cenrich,Nenrich,9,4,M,,,,,Total Above,45.998,1.044,44.06
2005,8/1/05,162,3,Cenrich,Nenrich,4,3,M,,,,,Total Above,46.359,0.75,61.81
2005,8/1/05,163,3,Cenrich,Namb,16,4,M,,,,,Andropogon gerardi,45.2428,0.9104,49.7
2005,8/1/05,163,3,Cenrich,Namb,16,4,M,,,,,Koeleria cristata,44.4628,0.9907,44.88
2005,8/1/05,163,3,Cenrich,Namb,16,4,M,,,,,Lespedeza capitata,47.7535,2.4822,19.24
2005,8/1/05,163,3,Cenrich,Namb,16,4,M,,,,,Total Above,44.32538413,1.161546453,38.16
2005,8/1/05,164,3,Cenrich,Namb,4,4,M,,,,,Total Above,44.24,1.188,37.24
2005,8/1/05,165,3,Cenrich,Nenrich,9,3,M,,,,,Total Above,46.192,1.147,40.27
2005,8/1/05,166,3,Cenrich,Nenrich,9,4,M,,,,,Total Above,45.643,1.295,35.25
2005,8/1/05,167,3,Cenrich,Nenrich,4,3,M,,,,,Total Above,44.239,0.991,44.64
2005,8/1/05,168,3,Cenrich,Nenrich,4,1,S,,C-3,,,Total Above,45.716,1.436,31.84
2005,8/1/05,169,3,Cenrich,Namb,1,1,M,Amorpha canescens,Legume,,,Total Above,43.41,1.684,25.78
2005,8/1/05,170,3,Cenrich,Namb,9,4,M,,,,,Total Above,45.47,1.134,40.1
2005,8/1/05,171,3,Cenrich,Nenrich,9,4,M,,,,,Total Above,47.366,1.303,36.35
2005,8/1/05,172,3,Cenrich,Namb,4,1,S,,Forb,,,Total Above,44.659,0.87,51.33
2005,8/1/05,173,3,Cenrich,Namb,16,4,M,,,,,Total Above,45.565,0.828,55.03
2005,8/1/05,174,3,Cenrich,Nenrich,1,1,M,Bromus inermis,C-3,,,Total Above,46.322,1.219,38
2005,8/1/05,175,3,Cenrich,Nenrich,16,4,M,,,,,Total Above,44.662,1.439,31.04
2005,8/1/05,176,3,Cenrich,Nenrich,4,3,M,,,,,Total Above,44.422,1.102,40.31
2005,8/1/05,177,3,Cenrich,Namb,9,4,M,,,,,Total Above,46.623,0.884,52.74
2005,8/1/05,178,3,Cenrich,Namb,4,3,M,,,,,Total Above,46.36,0.681,68.08
2005,8/1/05,179,3,Cenrich,Namb,16,4,M,,,,,Total Above,44.144,1.313,33.62
2005,8/1/05,180,3,Cenrich,Nenrich,16,4,M,,,,,Total Above,45.032,1.162,38.75
2005,8/1/05,181,3,Cenrich,Nenrich,4,1,S,,Legume,,,Total Above,39.852,1.93,20.65
2005,8/1/05,183,3,Cenrich,Nenrich,1,1,M,Poa pratensis,C-3,,,Total Above,45.512,1.816,25.06
2005,8/1/05,184,4,Camb,Namb,16,4,M,,,,,Total Above,45.306,1.072,42.26
2005,8/1/05,185,4,Camb,Nenrich,9,4,M,,,,,Total Above,45.39,1.09,41.64
2005,8/1/05,186,4,Camb,Nenrich,9,4,M,,,,,Total Above,45.612,1.15,39.66
2005,8/1/05,187,4,Camb,Namb,9,4,M,,,,,Total Above,46.619,1.572,29.66
2005,8/1/05,188,4,Camb,Namb,16,4,M,,,,,Koeleria cristata,44.6443,1.4391,31.02
2005,8/1/05,188,4,Camb,Namb,16,4,M,,,,,Lespedeza capitata,48.0652,1.7915,26.83
2005,8/1/05,188,4,Camb,Namb,16,4,M,,,,,Total Above,45.86293882,1.236411765,37.09
2005,8/1/05,189,4,Camb,Namb,4,3,M,,,,,Total Above,44.818,1.566,28.62
2005,8/1/05,190,4,Camb,Namb,1,1,M,Lupinus perennis,Legume,,,Total Above,43.241,1.491,29
2005,8/1/05,191,4,Camb,Namb,4,2,S,,,,,Total Above,44.57,1.162,38.36
2005,8/1/05,192,4,Camb,Namb,1,1,M,Asclepias tuberosa,Forb,,,Total Above,38.067,2.462,15.46
2005,8/1/05,193,4,Camb,Nenrich,4,3,M,,,,,Total Above,46.165,0.69,66.91
2005,8/1/05,194,4,Camb,Nenrich,9,4,M,,,,,Total Above,42.264,1.534,27.55
2005,8/1/05,195,4,Camb,Nenrich,1,1,M,Koeleria cristata,C-3,,,Total Above,42.38,2.861,14.81
2005,8/1/05,196,4,Camb,Nenrich,1,1,M,Amorpha canescens,Legume,,,Total Above,47.583,2.127,22.37
2005,8/1/05,197,4,Camb,Nenrich,4,2,M,,,,,Total Above,46.06,0.727,63.36
2005,8/1/05,198,4,Camb,Namb,4,3,M,,,,,Total Above,46.323,1.306,35.47
2005,8/1/05,199,4,Camb,Namb,1,1,M,Solidago rigida,Forb,,,Total Above,45.01,1.081,41.64
2005,8/1/05,200,4,Camb,Namb,4,1,S,,Forb,,,Total Above,43.824,1.23,35.63
2005,8/1/05,201,4,Camb,Namb,16,4,M,,,,,Total Above,45.293,0.908,49.88
2005,8/1/05,202,4,Camb,Namb,1,1,M,Bromus inermis,C-3,,,Total Above,43.771,0.829,52.8
2005,8/1/05,203,4,Camb,Nenrich,4,4,S,,,,,Total Above,45.974,0.731,62.89
2005,8/1/05,204,4,Camb,Nenrich,1,1,M,Bouteloua gracilis,C-4,,,Total Above,45.856,1.191,38.5
2005,8/1/05,205,4,Camb,Nenrich,16,4,M,,,,,Total Above,45.333,1.22,37.16
2005,8/1/05,206,4,Camb,Nenrich,4,2,M,,,,,Total Above,46.022,1.03,44.68
2005,8/1/05,207,4,Camb,Nenrich,4,1,S,,C-4,,,Total Above,46.7,0.73,63.97
2005,8/1/05,208,4,Camb,Nenrich,1,1,M,Petalostemum villosum,Legume,,,Total Above,46.917,1.897,24.73
2005,8/1/05,209,4,Camb,Namb,1,1,M,Amorpha canescens,Legume,,,Total Above,46.408,1.534,30.25
2005,8/1/05,210,4,Camb,Nenrich,1,1,M,Achillea millefolium,Forb,,,Total Above,44.441,1.827,24.32
2005,8/1/05,211,4,Camb,Namb,4,2,M,,,,,Total Above,45.332,1.035,43.8
2005,8/1/05,212,4,Camb,Nenrich,1,1,M,Lupinus perennis,Legume,,,Total Above,39.004,2.324,16.78
2005,8/1/05,213,4,Camb,Nenrich,16,4,M,,,,,Koeleria cristata,47.3851,1.7434,27.18
2005,8/1/05,213,4,Camb,Nenrich,16,4,M,,,,,Lespedeza capitata,44.7013,1.2511,35.73
2005,8/1/05,213,4,Camb,Nenrich,16,4,M,,,,,Total Above,44.63240822,1.369518669,32.59
2005,8/1/05,214,4,Camb,Nenrich,4,1,S,,Forb,,,Total Above,46.351,1.685,27.51
2005,8/1/05,215,4,Camb,Nenrich,4,1,S,,C-3,,,Total Above,46.429,1.349,34.42
2005,8/1/05,216,4,Camb,Namb,4,4,S,,,,,Total Above,43.211,1.445,29.9
2005,8/1/05,218,4,Camb,Nenrich,4,4,M,,,,,Total Above,46.128,1.258,36.67
2005,8/1/05,219,4,Camb,Nenrich,1,1,M,Andropogon gerardi,C-4,,,Total Above,46.399,0.684,67.83
2005,8/1/05,220,4,Camb,Namb,4,3,M,,,,,Total Above,42.018,1.649,25.48
2005,8/1/05,221,4,Camb,Namb,4,1,S,,C-4,,,Total Above,46.102,0.677,68.1
2005,8/1/05,222,4,Camb,Namb,16,4,M,,,,,Agropyron repens,44.781,0.7793,57.46
2005,8/1/05,222,4,Camb,Namb,16,4,M,,,,,Total Above,44.32742437,1.113949098,39.79
2005,8/1/05,223,4,Camb,Namb,1,1,M,Achillea millefolium,Forb,,,Total Above,46.426,1.724,26.93
2005,8/1/05,224,4,Camb,Nenrich,9,4,M,,,,,Total Above,46.195,0.864,53.47
2005,8/1/05,225,4,Camb,Nenrich,1,1,M,Agropyron repens,C-3,,,Total Above,46.882,1.15,40.77
2005,8/1/05,226,4,Camb,Namb,9,4,M,,,,,Total Above,40.6,0.941,43.15
2005,8/1/05,227,4,Camb,Namb,1,1,M,Bouteloua gracilis,C-4,,,Total Above,44.684,0.969,46.11
2005,8/1/05,228,4,Camb,Namb,1,1,M,Poa pratensis,C-3,,,Total Above,45.269,1.538,29.43
2005,8/1/05,229,4,Camb,Namb,1,1,M,Anemone cylindrica,Forb,,,Total Above,43.277,1.906,22.71
2005,8/1/05,230,4,Camb,Namb,9,4,M,,,,,Total Above,46.425,0.893,51.99
2005,8/1/05,231,4,Camb,Namb,1,1,M,Schizachyrium scoparium,C-4,,,Total Above,46.565,0.687,67.78
2005,8/1/05,232,4,Camb,Nenrich,9,4,M,,,,,Total Above,45.933,1.137,40.4
2005,8/1/05,233,4,Camb,Namb,9,4,M,,,,,Total Above,38.308,1.2,31.92
2005,8/1/05,234,4,Camb,Nenrich,16,4,M,,,,,Total Above,44.895,1.256,35.74
2005,8/1/05,235,4,Camb,Namb,1,1,M,Agropyron repens,C-3,,,Total Above,46.668,1.065,43.82
2005,8/1/05,236,4,Camb,Nenrich,16,4,M,,,,,Total Above,46.061,1.067,43.17
